Date;Heure;Ch0;Drift0;Ch1;Drift1;Ch2;Drift2;Ch3;Drift3;Ch4;Drift4;Ch5;Drift5;Ch6;Drift6;Ch7;Drift7
23/04/2026;10:10:03;;;305,52;+0,05;;;;;300,33;+0,04;;;;;308,42;+0,05
23/04/2026;10:11:03;;;305,32;+0,04;;;;;300,36;-0,12;;;;;308,57;+0,07
23/04/2026;10:12:03;;;305,56;+0,05;;;;;300,53;+0,09;;;;;308,64;+0,02
23/04/2026;10:13:03;;;305,55;+0,04;;;;;300,60;-0,04;;;;;308,58;-0,04
23/04/2026;10:14:03;;;305,58;+0,07;;;;;300,44;-0,04;;;;;308,61;+0,06
23/04/2026;10:15:03;;;305,55;-0,03;;;;;300,63;+0,03;;;;;308,79;-0,00
23/04/2026;10:16:03;;;305,48;+0,03;;;;;300,59;+0,00;;;;;308,72;-0,12
23/04/2026;10:17:03;;;305,61;-0,09;;;;;300,56;+0,02;;;;;309,02;+0,03
23/04/2026;10:18:03;;;305,47;+0,05;;;;;300,61;+0,01;;;;;309,05;+0,04
23/04/2026;10:19:04;;;305,63;+0,06;;;;;300,39;+0,04;;;;;308,81;-0,01
23/04/2026;10:20:04;;;305,55;-0,19;;;;;300,73;-0,06;;;;;309,04;-0,01
23/04/2026;10:21:04;;;305,37;+0,06;;;;;300,96;+0,09;;;;;308,81;+0,10
23/04/2026;10:22:04;;;305,26;+0,13;;;;;300,99;-0,16;;;;;308,96;+0,04
23/04/2026;10:23:04;;;305,57;+0,04;;;;;300,65;-0,06;;;;;308,95;-0,11
23/04/2026;10:24:04;;;305,52;-0,06;;;;;300,58;-0,06;;;;;309,13;+0,07
23/04/2026;10:25:04;;;305,39;+0,02;;;;;300,87;+0,02;;;;;309,25;+0,21
23/04/2026;10:26:04;;;305,28;-0,06;;;;;300,73;-0,09;;;;;308,99;+0,14
23/04/2026;10:27:04;;;305,37;-0,14;;;;;300,65;-0,03;;;;;308,97;-0,08
23/04/2026;10:28:05;;;305,52;-0,09;;;;;300,88;+0,15;;;;;308,85;+0,01
23/04/2026;10:29:04;;;305,38;+0,08;;;;;300,65;+0,06;;;;;309,01;+0,04
23/04/2026;10:30:05;;;305,41;+0,10;;;;;300,54;-0,06;;;;;309,01;+0,00
23/04/2026;10:31:05;;;305,61;-0,11;;;;;300,54;-0,07;;;;;309,07;-0,06
23/04/2026;10:32:05;;;305,51;+0,05;;;;;300,94;+0,06;;;;;308,97;-0,02
23/04/2026;10:33:05;;;305,68;+0,00;;;;;300,65;+0,08;;;;;309,33;+0,08
23/04/2026;10:34:05;;;305,66;-0,07;;;;;300,79;+0,04;;;;;309,45;+0,12
23/04/2026;10:35:05;;;305,84;+0,13;;;;;300,92;+0,07;;;;;309,37;+0,12
23/04/2026;10:36:05;;;305,59;-0,05;;;;;300,87;+0,01;;;;;309,28;+0,05
23/04/2026;10:37:05;;;305,55;+0,02;;;;;300,75;-0,07;;;;;309,66;+0,11
23/04/2026;10:38:05;;;305,72;+0,04;;;;;300,91;+0,06;;;;;309,53;+0,05
23/04/2026;10:39:05;;;305,57;-0,01;;;;;300,61;+0,00;;;;;309,30;+0,04
23/04/2026;10:40:06;;;305,67;-0,02;;;;;300,76;-0,06;;;;;309,62;+0,06
23/04/2026;10:41:06;;;305,71;-0,11;;;;;300,84;+0,03;;;;;309,83;+0,00
23/04/2026;10:42:06;;;305,75;-0,12;;;;;301,11;-0,08;;;;;309,79;-0,10
23/04/2026;10:43:06;;;305,93;+0,06;;;;;301,29;-0,08;;;;;309,92;+0,06
23/04/2026;10:44:06;;;306,00;+0,12;;;;;301,16;-0,01;;;;;310,07;-0,10
23/04/2026;10:45:07;;;306,29;+0,20;;;;;301,23;-0,02;;;;;310,12;+0,04
23/04/2026;10:46:07;;;306,15;+0,04;;;;;301,45;+0,14;;;;;309,94;+0,02
23/04/2026;10:47:07;;;306,10;-0,02;;;;;301,00;-0,05;;;;;310,08;-0,14
23/04/2026;10:48:07;;;306,22;-0,10;;;;;301,32;-0,03;;;;;310,02;-0,03
23/04/2026;10:49:07;;;306,15;+0,00;;;;;301,22;+0,12;;;;;310,06;-0,00
23/04/2026;10:50:07;;;306,15;-0,01;;;;;301,72;+0,05;;;;;310,12;-0,01
23/04/2026;10:51:07;;;306,21;+0,04;;;;;301,69;-0,03;;;;;310,30;-0,11
23/04/2026;10:52:08;;;306,35;+0,10;;;;;301,70;-0,11;;;;;310,06;-0,04
23/04/2026;10:53:08;;;306,40;+0,08;;;;;301,37;-0,08;;;;;310,32;-0,09
23/04/2026;10:54:08;;;306,57;+0,12;;;;;301,04;-0,01;;;;;310,08;-0,09
23/04/2026;10:55:08;;;306,45;+0,02;;;;;300,80;-0,04;;;;;310,02;-0,03
23/04/2026;10:56:08;;;306,37;-0,10;;;;;301,17;-0,07;;;;;310,20;+0,25
23/04/2026;10:57:08;;;306,37;-0,05;;;;;301,11;-0,02;;;;;310,10;-0,02
23/04/2026;10:58:08;;;306,56;+0,02;;;;;301,37;-0,07;;;;;310,24;+0,07
23/04/2026;10:59:08;;;306,34;-0,02;;;;;301,13;-0,20;;;;;310,52;+0,12
23/04/2026;11:00:09;;;306,45;-0,10;;;;;301,28;-0,03;;;;;310,11;-0,02
23/04/2026;11:01:09;;;306,71;+0,21;;;;;301,04;-0,12;;;;;310,17;-0,06
23/04/2026;11:02:09;;;306,74;+0,11;;;;;301,13;+0,10;;;;;310,19;+0,05
23/04/2026;11:03:09;;;306,58;-0,02;;;;;301,02;-0,00;;;;;310,25;+0,21
23/04/2026;11:04:09;;;306,66;+0,07;;;;;301,08;+0,03;;;;;309,97;+0,03
23/04/2026;11:05:09;;;306,44;+0,05;;;;;301,33;-0,07;;;;;310,15;+0,07
23/04/2026;11:06:09;;;306,48;+0,01;;;;;301,27;+0,09;;;;;309,98;-0,03
23/04/2026;11:07:09;;;306,74;-0,09;;;;;301,15;+0,11;;;;;310,13;+0,04
23/04/2026;11:08:10;;;306,50;+0,09;;;;;300,99;-0,01;;;;;309,75;-0,20
23/04/2026;11:09:10;;;306,52;+0,01;;;;;301,25;+0,20;;;;;309,84;-0,01
23/04/2026;11:10:10;;;306,37;+0,02;;;;;301,28;+0,01;;;;;309,79;+0,14
23/04/2026;11:11:10;;;306,58;+0,07;;;;;301,07;-0,01;;;;;309,92;-0,02
23/04/2026;11:12:10;;;306,67;+0,01;;;;;301,06;+0,05;;;;;309,66;+0,10
23/04/2026;11:13:10;;;306,43;+0,10;;;;;301,06;-0,09;;;;;309,94;+0,04
23/04/2026;11:14:10;;;306,43;+0,02;;;;;301,02;+0,09;;;;;309,59;+0,00
23/04/2026;11:15:10;;;306,40;-0,10;;;;;301,23;+0,10;;;;;309,81;+0,02
23/04/2026;11:16:11;;;306,56;+0,06;;;;;301,20;-0,07;;;;;309,84;+0,06
23/04/2026;11:17:11;;;306,59;+0,05;;;;;300,99;-0,11;;;;;309,81;-0,01
